2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 06:53:47,66,0.45,593214.19,171.5,374.9,0.61,219.6,0.34,50.02,3.4,3.5,75,0.872
2022-03-12 06:53:57,67,0.45,593214.19,177.9,377.4,0.61,220.9,0.35,50.03,3.4,3.4,77,0.875
2022-03-12 06:54:07,70,0.45,593214.19,183.7,376.7,0.61,220.7,0.36,50.03,3.4,3.6,80,0.880
2022-03-12 06:54:17,71,0.45,593214.19,182.6,376.0,0.61,220.0,0.37,50.03,3.4,3.6,81,0.884
2022-03-12 06:54:27,70,0.45,593214.19,182.2,377.3,0.61,221.1,0.36,50.02,3.4,3.9,79,0.878
2022-03-12 06:54:37,73,0.45,593214.19,187.5,376.5,0.62,220.3,0.38,50.03,3.5,3.8,82,0.886
2022-03-12 06:54:47,71,0.45,593214.19,183.3,376.4,0.61,220.6,0.37,50.03,3.4,3.3,80,0.881
2022-03-12 06:54:57,72,0.45,593214.19,187.2,378.1,0.61,221.6,0.37,50.02,3.5,3.7,82,0.883
2022-03-12 06:55:07,73,0.45,593214.19,188.2,376.5,0.62,220.6,0.38,50.00,3.5,3.8,83,0.887
2022-03-12 06:55:17,75,0.45,593214.19,187.5,376.8,0.63,220.7,0.39,50.00,3.5,3.1,84,0.890
2022-03-12 06:55:27,77,0.45,593214.19,194.7,377.3,0.63,220.7,0.39,50.00,3.5,3.6,87,0.893
2022-03-12 06:55:37,75,0.45,593214.19,192.3,375.4,0.62,219.6,0.39,50.01,3.5,3.4,85,0.891
2022-03-12 06:55:47,78,0.45,593214.19,196.2,374.9,0.62,219.3,0.40,50.02,3.5,3.8,87,0.895
2022-03-12 06:55:58,74,0.45,593214.19,188.0,376.9,0.62,220.7,0.38,50.02,3.5,3.7,83,0.887
2022-03-12 06:56:08,77,0.45,593214.19,195.8,376.4,0.63,220.4,0.39,50.03,3.5,3.6,86,0.895
2022-03-12 06:56:18,75,0.45,593214.19,190.7,374.2,0.62,218.8,0.39,50.04,3.5,3.6,84,0.894
2022-03-12 06:56:28,81,0.45,593214.19,198.0,375.3,0.64,219.5,0.41,50.04,3.5,3.6,89,0.901
2022-03-12 06:56:38,80,0.45,593214.19,201.0,374.1,0.63,218.8,0.41,50.04,3.5,3.8,89,0.902
2022-03-12 06:56:48,81,0.45,593214.19,197.4,373.1,0.64,217.8,0.42,50.05,3.5,3.6,90,0.903
2022-03-12 06:56:58,87,0.45,593214.19,213.4,376.3,0.64,220.0,0.44,50.05,3.5,3.5,96,0.907
2022-03-12 06:57:08,83,0.45,593214.19,202.1,374.6,0.64,218.9,0.42,50.04,3.5,3.6,92,0.904
2022-03-12 06:57:18,83,0.45,593214.19,199.1,374.2,0.65,218.7,0.42,50.03,3.6,4.0,91,0.906
2022-03-12 06:57:28,86,0.45,593214.19,210.7,377.0,0.64,220.5,0.43,50.03,3.6,3.9,95,0.907
2022-03-12 06:57:38,82,0.45,593214.19,203.0,376.2,0.64,220.4,0.42,50.02,3.6,3.7,91,0.903
2022-03-12 06:57:48,90,0.45,593214.19,218.6,379.2,0.64,222.3,0.45,50.04,3.6,3.4,99,0.909
2022-03-12 06:57:58,89,0.45,593214.19,211.5,380.3,0.65,223.1,0.44,50.04,3.6,3.8,98,0.904
2022-03-12 06:58:08,80,0.45,593214.19,195.6,377.5,0.65,219.8,0.41,50.04,3.6,3.4,89,0.900
2022-03-12 06:58:19,91,0.45,593214.19,214.5,376.3,0.65,220.0,0.45,50.04,3.6,3.6,100,0.910
2022-03-12 06:58:29,84,0.45,593214.19,201.6,377.4,0.65,220.9,0.43,50.03,3.6,3.6,94,0.901
2022-03-12 06:58:39,82,0.45,593214.19,192.2,377.8,0.67,221.2,0.41,50.03,3.6,3.7,91,0.898
2022-03-12 06:58:49,93,0.45,593214.19,219.6,377.2,0.66,221.0,0.47,50.03,3.6,3.8,102,0.912
2022-03-12 06:58:59,88,0.45,593214.19,205.4,378.3,0.67,221.6,0.44,50.03,3.6,3.6,97,0.905
2022-03-12 06:59:09,93,0.45,593214.19,219.5,377.3,0.66,221.0,0.46,50.04,3.6,3.9,102,0.911
2022-03-12 06:59:19,91,0.45,593214.19,218.7,376.6,0.65,220.3,0.46,50.05,3.6,3.7,100,0.909
2022-03-12 06:59:29,92,0.45,593214.19,217.6,378.3,0.66,221.4,0.46,50.04,3.6,3.8,102,0.909
2022-03-12 06:59:39,94,0.45,593214.19,220.3,376.1,0.67,220.3,0.47,50.04,3.6,3.5,103,0.913
2022-03-12 06:59:49,95,0.45,593214.19,222.2,377.2,0.66,221.4,0.47,50.05,3.6,3.8,104,0.911
2022-03-12 06:59:59,95,0.45,593214.19,218.3,378.8,0.67,221.4,0.47,50.05,3.6,3.5,104,0.912
2022-03-12 07:00:09,95,0.45,593214.19,219.7,375.8,0.67,220.0,0.48,50.03,3.7,3.6,104,0.914
2022-03-12 07:00:19,93,0.45,593214.19,213.8,375.9,0.67,219.7,0.47,50.03,3.7,3.8,102,0.913
2022-03-12 07:00:29,97,0.45,593214.19,220.6,379.2,0.68,222.0,0.48,50.03,3.7,3.4,106,0.913
2022-03-12 07:00:40,96,0.45,593214.19,219.9,379.1,0.68,222.4,0.48,50.02,3.7,3.3,106,0.912
2022-03-12 07:00:50,96,0.45,593214.19,218.0,377.7,0.68,221.5,0.48,50.03,3.7,3.6,105,0.914
2022-03-12 07:01:00,97,0.45,593214.19,215.3,378.9,0.69,221.2,0.48,50.03,3.7,3.7,106,0.916
2022-03-12 07:01:10,97,0.45,593214.19,217.0,378.7,0.69,222.0,0.48,50.02,3.7,3.6,106,0.914
2022-03-12 07:01:20,91,0.45,593214.19,203.3,378.1,0.70,221.5,0.46,50.03,3.7,3.4,101,0.910
2022-03-12 07:01:30,93,0.45,593214.19,204.7,379.1,0.70,222.2,0.46,50.03,3.7,3.5,102,0.911
2022-03-12 07:01:40,88,0.45,593214.19,191.5,376.7,0.72,220.8,0.44,50.02,3.7,3.4,97,0.905
2022-03-12 07:01:50,90,0.45,593214.19,193.4,376.5,0.72,219.9,0.45,50.01,3.7,4.0,98,0.911
2022-03-12 07:02:00,89,0.45,593214.19,189.8,376.7,0.72,219.8,0.44,50.03,3.7,3.7,97,0.911
2022-03-12 07:02:10,87,0.45,593214.19,185.1,375.1,0.73,219.6,0.44,50.02,3.7,4.0,96,0.907
2022-03-12 07:02:20,88,0.45,593214.19,184.5,374.6,0.73,218.7,0.44,50.02,3.7,3.4,97,0.909
2022-03-12 07:02:30,91,0.45,593214.19,192.2,375.2,0.73,218.6,0.46,50.01,3.7,4.0,100,0.913
2022-03-12 07:02:40,95,0.45,593214.19,197.2,375.6,0.74,220.1,0.47,50.02,3.8,3.3,103,0.914
2022-03-12 07:02:50,94,0.45,593214.19,196.0,374.6,0.74,219.2,0.47,50.02,3.8,3.6,103,0.914
2022-03-12 07:03:00,97,0.45,593214.19,200.5,375.8,0.75,218.9,0.49,50.02,3.7,3.5,106,0.917
2022-03-12 07:03:10,100,0.45,593214.19,202.2,376.4,0.76,220.2,0.50,50.02,3.8,3.4,109,0.917
2022-03-12 07:03:20,104,0.45,593214.19,212.5,375.3,0.75,219.2,0.52,50.02,3.8,3.7,113,0.921
2022-03-12 07:03:30,99,0.45,593214.19,203.4,375.4,0.75,218.8,0.50,50.02,3.8,3.9,108,0.919
2022-03-12 07:03:40,107,0.45,593214.19,214.9,375.8,0.76,220.0,0.53,50.02,3.8,3.9,116,0.921
2022-03-12 07:03:51,98,0.45,593214.19,194.5,375.1,0.77,219.2,0.49,50.02,3.8,3.6,107,0.918
2022-03-12 07:04:01,110,0.45,593214.19,218.2,375.9,0.76,218.7,0.55,50.03,3.8,3.9,119,0.927
2022-03-12 07:04:11,104,0.45,593214.19,206.1,374.5,0.77,219.1,0.52,50.02,3.8,3.4,113,0.921
2022-03-12 07:04:21,121,0.45,593214.19,239.9,374.6,0.75,219.0,0.60,50.03,3.8,3.4,130,0.931
2022-03-12 07:04:31,107,0.45,593214.19,209.2,374.8,0.78,218.5,0.53,50.02,3.8,3.6,115,0.925
2022-03-12 07:04:41,123,0.45,593214.19,239.6,374.0,0.77,218.6,0.60,50.01,3.8,3.1,132,0.932
2022-03-12 07:04:51,121,0.45,593214.19,234.4,373.8,0.78,219.1,0.60,50.02,3.8,3.6,130,0.932
2022-03-12 07:05:01,118,0.45,593214.19,232.6,374.4,0.77,219.3,0.58,50.02,3.8,3.6,127,0.930
2022-03-12 07:05:11,119,0.45,593214.19,235.0,376.7,0.77,220.4,0.59,50.01,3.8,3.7,129,0.929
2022-03-12 07:05:21,113,0.45,593214.19,214.2,375.8,0.80,219.0,0.56,50.01,3.8,3.7,122,0.929
2022-03-12 07:05:31,120,0.45,593214.19,224.5,373.3,0.80,217.4,0.60,50.00,3.8,4.2,129,0.932
2022-03-12 07:05:41,126,0.45,593214.19,242.3,374.3,0.78,217.9,0.62,49.99,3.8,3.7,135,0.934
2022-03-12 07:05:51,127,0.45,593214.19,241.8,371.8,0.78,217.1,0.63,49.99,3.9,3.6,135,0.937
2022-03-12 07:06:01,126,0.45,593214.19,235.0,372.4,0.80,218.1,0.62,49.99,3.9,3.6,135,0.936
2022-03-12 07:06:11,128,0.45,593214.19,235.2,375.9,0.81,219.4,0.63,50.00,3.9,3.6,137,0.935
2022-03-12 07:06:21,128,0.45,593214.19,240.6,369.4,0.80,215.4,0.64,50.01,3.9,3.4,137,0.938
2022-03-12 07:06:31,132,0.45,593214.19,240.1,369.1,0.81,215.1,0.65,50.01,3.9,3.9,140,0.941
2022-03-12 07:06:42,122,0.45,593214.19,214.8,369.6,0.85,215.7,0.61,50.01,3.9,3.3,131,0.934
2022-03-12 07:06:52,126,0.45,593214.19,226.1,366.9,0.83,213.7,0.63,50.01,3.9,3.6,134,0.938
2022-03-12 07:07:02,132,0.45,593214.19,235.2,371.6,0.83,217.1,0.65,50.01,3.9,3.8,140,0.940
2022-03-12 07:07:12,131,0.51,593214.25,231.4,373.2,0.84,218.0,0.64,50.00,3.9,3.4,140,0.938
2022-03-12 07:07:22,113,0.51,593214.25,197.4,371.6,0.86,216.8,0.56,50.00,4.0,3.9,122,0.930
2022-03-12 07:07:32,126,0.51,593214.25,220.5,375.5,0.86,220.1,0.62,50.00,4.0,3.6,135,0.935
2022-03-12 07:07:42,131,0.51,593214.25,230.0,377.8,0.85,221.4,0.63,50.00,4.0,3.7,140,0.935
2022-03-12 07:07:52,120,0.51,593214.25,203.8,376.8,0.88,220.4,0.58,50.01,3.9,3.7,128,0.932
2022-03-12 07:08:02,129,0.51,593214.25,215.6,375.2,0.89,219.4,0.63,50.01,4.0,3.5,138,0.936
2022-03-12 07:08:12,134,0.51,593214.25,228.0,377.1,0.87,220.4,0.65,50.00,3.9,4.0,143,0.937
2022-03-12 07:08:22,122,0.51,593214.25,205.3,376.4,0.90,220.0,0.60,49.99,4.0,3.4,131,0.934
2022-03-12 07:08:32,124,0.51,593214.25,204.3,376.1,0.91,220.2,0.60,49.99,4.0,3.8,133,0.933
2022-03-12 07:08:42,136,0.51,593214.25,225.2,377.2,0.89,221.2,0.66,50.00,4.0,3.9,145,0.937
2022-03-12 07:08:52,139,0.51,593214.25,228.3,376.8,0.90,220.5,0.67,50.02,4.0,3.5,148,0.941
2022-03-12 07:09:02,135,0.51,593214.25,218.4,376.4,0.92,220.4,0.66,50.02,4.0,3.5,144,0.940
2022-03-12 07:09:12,149,0.51,593214.25,242.2,377.1,0.90,220.8,0.72,50.01,4.0,3.7,158,0.944
2022-03-12 07:09:23,142,0.51,593214.25,227.4,375.3,0.92,219.8,0.69,50.01,4.0,3.4,151,0.943
2022-03-12 07:09:33,142,0.51,593214.25,226.4,376.9,0.93,220.5,0.69,50.00,4.0,3.9,151,0.942
2022-03-12 07:09:43,152,0.51,593214.25,241.8,377.8,0.92,221.4,0.73,50.01,4.1,3.6,160,0.946
2022-03-12 07:09:53,152,0.51,593214.25,241.3,376.6,0.92,220.6,0.73,50.00,4.0,3.8,161,0.947
2022-03-12 07:10:03,150,0.51,593214.25,235.4,377.4,0.93,221.0,0.72,50.01,4.1,3.8,159,0.946
2022-03-12 07:10:13,153,0.51,593214.25,240.7,378.7,0.93,222.0,0.73,50.01,4.1,3.6,162,0.946
2022-03-12 07:10:23,155,0.51,593214.25,242.5,377.7,0.93,221.3,0.74,50.01,4.1,3.6,163,0.948
2022-03-12 07:10:33,153,0.51,593214.25,234.6,378.2,0.95,221.1,0.73,50.01,4.1,3.8,161,0.948
2022-03-12 07:10:43,154,0.51,593214.25,236.6,378.4,0.96,221.9,0.74,50.01,4.1,3.7,163,0.946
2022-03-12 07:10:53,159,0.51,593214.25,239.6,377.5,0.96,220.9,0.76,50.01,4.1,4.0,167,0.951
2022-03-12 07:11:03,156,0.51,593214.25,239.5,378.0,0.95,221.1,0.75,50.02,4.1,3.8,165,0.949
2022-03-12 07:11:13,161,0.51,593214.25,240.4,378.9,0.97,222.0,0.77,50.02,4.1,3.6,170,0.949
2022-03-12 07:11:23,155,0.51,593214.25,228.8,377.9,0.98,221.1,0.74,50.02,4.1,3.5,163,0.949
2022-03-12 07:11:33,165,0.51,593214.25,247.9,377.1,0.96,221.0,0.79,50.02,4.2,3.7,174,0.953
2022-03-12 07:11:44,159,0.51,593214.25,233.0,378.8,1.00,222.0,0.76,50.02,4.1,3.8,168,0.948
2022-03-12 07:11:54,166,0.51,593214.25,243.1,377.4,0.99,221.0,0.79,50.03,4.2,3.7,174,0.953
2022-03-12 07:12:04,154,0.51,593214.25,219.6,377.0,1.02,220.6,0.74,50.02,4.2,3.5,163,0.949
2022-03-12 07:12:14,148,0.51,593214.25,212.3,378.2,1.02,221.7,0.71,50.01,4.2,3.8,157,0.944
2022-03-12 07:12:24,166,0.51,593214.25,237.8,376.9,1.01,220.9,0.79,50.00,4.2,3.4,174,0.955
2022-03-12 07:12:34,164,0.51,593214.25,230.7,377.9,1.03,221.2,0.78,50.00,4.2,4.2,172,0.953
2022-03-12 07:12:44,161,0.51,593214.25,223.6,379.0,1.04,222.1,0.77,50.00,4.2,3.5,170,0.950
2022-03-12 07:12:54,173,0.51,593214.25,242.9,380.0,1.03,222.5,0.82,50.02,4.2,3.6,181,0.956
2022-03-12 07:13:04,173,0.51,593214.25,239.6,380.2,1.04,222.9,0.82,50.01,4.2,3.3,181,0.956
2022-03-12 07:13:14,169,0.51,593214.25,232.7,381.7,1.05,222.9,0.80,50.01,4.2,3.7,178,0.954
2022-03-12 07:13:24,177,0.51,593214.25,243.3,381.1,1.04,224.0,0.83,50.02,4.3,3.8,185,0.956
2022-03-12 07:13:34,177,0.51,593214.25,239.3,380.1,1.06,222.9,0.83,50.01,4.3,3.4,185,0.958
2022-03-12 07:13:44,177,0.51,593214.25,236.8,382.1,1.07,224.1,0.83,50.00,4.3,3.4,186,0.955
2022-03-12 07:13:55,176,0.51,593214.25,234.1,381.1,1.08,223.2,0.83,50.01,4.3,4.0,184,0.956
2022-03-12 07:14:05,177,0.51,593214.25,234.7,379.7,1.08,223.1,0.83,50.02,4.3,3.6,185,0.957
2022-03-12 07:14:15,177,0.51,593214.25,233.5,381.5,1.09,223.6,0.83,50.01,4.3,3.7,186,0.955
2022-03-12 07:14:25,177,0.51,593214.25,229.7,380.1,1.10,223.7,0.83,50.00,4.3,3.8,185,0.955
2022-03-12 07:14:35,179,0.51,593214.25,230.2,379.7,1.11,222.8,0.84,50.01,4.3,3.8,187,0.958
2022-03-12 07:14:45,179,0.51,593214.25,228.6,381.4,1.12,223.7,0.84,50.01,4.3,4.0,187,0.957
2022-03-12 07:14:55,192,0.51,593214.25,249.5,381.1,1.09,223.8,0.90,50.01,4.3,3.9,200,0.961
2022-03-12 07:15:05,193,0.51,593214.25,244.5,380.2,1.11,222.7,0.90,50.02,4.4,4.0,200,0.963
2022-03-12 07:15:15,195,0.51,593214.25,252.5,382.0,1.09,224.3,0.91,50.02,4.4,3.8,203,0.962
2022-03-12 07:15:25,194,0.51,593214.25,244.7,381.5,1.12,224.0,0.90,50.01,4.4,3.7,202,0.961
2022-03-12 07:15:35,194,0.51,593214.25,242.0,380.6,1.13,223.2,0.90,50.00,4.4,3.6,201,0.963
2022-03-12 07:15:45,199,0.51,593214.25,249.9,381.0,1.12,223.1,0.93,50.00,4.4,3.7,207,0.964
2022-03-12 07:15:55,201,0.51,593214.25,247.6,381.7,1.14,224.3,0.93,50.02,4.4,4.0,208,0.963
2022-03-12 07:16:06,201,0.51,593214.25,246.0,380.7,1.15,223.3,0.94,50.02,4.4,4.0,209,0.964
2022-03-12 07:16:16,202,0.51,593214.25,246.5,381.0,1.15,223.0,0.94,50.01,4.4,3.7,209,0.965
2022-03-12 07:16:26,198,0.51,593214.25,239.4,381.4,1.17,223.8,0.92,50.01,4.4,3.4,206,0.963
2022-03-12 07:16:36,203,0.51,593214.25,243.4,380.5,1.17,223.1,0.94,50.02,4.4,3.8,210,0.965
2022-03-12 07:16:46,201,0.51,593214.25,240.0,386.6,1.19,227.5,0.92,50.02,4.5,4.3,209,0.961
2022-03-12 07:16:56,203,0.51,593214.25,242.3,385.2,1.18,226.8,0.93,50.02,4.5,3.7,211,0.963
2022-03-12 07:17:06,212,0.51,593214.25,249.1,385.4,1.19,226.6,0.97,50.02,4.5,3.8,220,0.965
2022-03-12 07:17:16,210,0.51,593214.25,241.9,385.6,1.21,226.9,0.96,50.02,4.5,3.9,217,0.964
2022-03-12 07:17:26,212,0.51,593214.25,244.1,385.8,1.21,226.5,0.97,50.02,4.5,3.9,219,0.965
2022-03-12 07:17:36,211,0.51,593214.25,242.7,385.5,1.22,226.7,0.97,50.04,4.5,4.0,219,0.965
2022-03-12 07:17:46,219,0.51,593214.25,250.9,385.9,1.21,227.0,1.00,50.04,4.5,3.5,226,0.968
2022-03-12 07:17:56,219,0.51,593214.25,250.0,385.5,1.22,222.2,1.02,50.04,4.5,4.2,226,0.968
2022-03-12 07:18:06,219,0.51,593214.25,249.5,383.1,1.22,225.2,1.01,50.03,4.5,3.9,227,0.968
2022-03-12 07:18:17,223,0.51,593214.25,251.6,383.8,1.23,225.5,1.02,50.02,4.5,3.8,230,0.969
2022-03-12 07:18:27,222,0.51,593214.25,248.3,383.7,1.24,225.9,1.02,50.02,4.5,4.2,230,0.968
2022-03-12 07:18:37,227,0.51,593214.25,257.5,382.2,1.22,224.6,1.04,50.02,4.6,4.0,234,0.970
2022-03-12 07:18:47,230,0.51,593214.25,254.9,382.4,1.24,224.8,1.06,50.02,4.6,4.2,237,0.971
2022-03-12 07:18:57,230,0.51,593214.25,257.2,382.4,1.23,224.5,1.06,50.02,4.6,4.1,237,0.971
2022-03-12 07:19:07,232,0.51,593214.25,251.9,382.3,1.26,223.8,1.07,50.02,4.6,3.7,238,0.972
2022-03-12 07:19:17,231,0.51,593214.25,248.9,382.5,1.27,224.6,1.06,50.02,4.6,4.1,238,0.971
2022-03-12 07:19:27,235,0.51,593214.25,252.3,383.3,1.28,225.4,1.07,50.03,4.6,3.6,242,0.972
2022-03-12 07:19:37,236,0.51,593214.25,247.9,384.4,1.30,226.3,1.08,50.02,4.6,3.7,243,0.970
2022-03-12 07:19:47,237,0.51,593214.25,249.3,384.3,1.30,226.0,1.08,50.03,4.7,3.8,244,0.972
2022-03-12 07:19:57,237,0.51,593214.25,247.4,384.9,1.32,226.1,1.08,50.03,4.7,3.7,244,0.971
2022-03-12 07:20:07,241,0.51,593214.25,249.1,384.5,1.32,226.0,1.10,50.03,4.7,3.4,248,0.972
2022-03-12 07:20:18,243,0.51,593214.25,250.8,385.0,1.33,225.8,1.11,50.02,4.7,4.1,250,0.973
2022-03-12 07:20:28,243,0.51,593214.25,248.4,384.7,1.34,226.4,1.11,50.03,4.7,3.8,250,0.973
2022-03-12 07:20:38,250,0.51,593214.25,254.6,385.3,1.33,226.4,1.14,50.03,4.7,3.7,257,0.973
2022-03-12 07:20:48,249,0.51,593214.25,252.0,387.1,1.35,227.6,1.13,50.03,4.8,4.4,257,0.972
2022-03-12 07:20:58,251,0.51,593214.25,251.2,385.4,1.36,226.6,1.14,50.03,4.8,3.8,258,0.973
2022-03-12 07:21:08,256,0.51,593214.25,257.8,386.3,1.35,226.9,1.16,50.03,4.7,3.5,263,0.974
2022-03-12 07:21:18,258,0.51,593214.25,255.3,385.6,1.37,226.9,1.17,50.03,4.7,4.7,265,0.974
2022-03-12 07:21:28,261,0.51,593214.25,257.7,387.1,1.36,227.4,1.18,50.03,4.8,4.1,267,0.974
2022-03-12 07:21:38,260,0.51,593214.25,255.8,382.3,1.38,224.5,1.19,50.03,4.8,4.1,267,0.975
2022-03-12 07:21:48,262,0.51,593214.25,252.1,380.6,1.40,224.4,1.20,50.02,4.8,4.0,269,0.975
2022-03-12 07:21:58,262,0.51,593214.25,251.8,383.4,1.41,225.3,1.19,50.04,4.8,3.7,269,0.974
2022-03-12 07:22:08,267,0.51,593214.25,258.4,382.0,1.39,224.3,1.22,50.03,4.8,3.7,274,0.976
2022-03-12 07:22:18,267,0.51,593214.25,253.0,381.1,1.42,223.8,1.22,50.03,4.8,4.1,273,0.977
2022-03-12 07:22:28,271,0.51,593214.25,257.8,381.3,1.41,224.1,1.24,50.03,4.8,4.1,277,0.977
2022-03-12 07:22:38,272,0.51,593214.25,256.1,383.1,1.42,224.7,1.24,50.03,4.9,3.4,278,0.977
2022-03-12 07:22:48,274,0.51,593214.25,257.7,382.2,1.42,224.7,1.25,50.03,4.9,4.0,280,0.977
2022-03-12 07:22:58,275,0.51,593214.25,255.5,383.7,1.44,225.6,1.25,50.02,4.9,4.3,282,0.977
2022-03-12 07:23:08,275,0.51,593214.25,253.8,385.4,1.46,226.3,1.25,50.03,4.9,3.8,282,0.976
2022-03-12 07:23:18,273,0.51,593214.25,248.4,382.7,1.48,224.9,1.24,50.02,4.9,3.5,279,0.977
2022-03-12 07:23:29,280,0.51,593214.25,253.9,382.3,1.48,224.8,1.28,50.03,4.9,3.9,287,0.978
2022-03-12 07:23:39,285,0.51,593214.25,259.9,384.1,1.46,225.8,1.29,50.03,4.9,4.3,291,0.978
2022-03-12 07:23:49,285,0.51,593214.25,254.1,384.1,1.49,225.6,1.29,50.03,4.9,4.2,291,0.978
2022-03-12 07:23:59,290,0.51,593214.25,261.4,383.3,1.47,225.5,1.32,50.03,4.9,3.5,297,0.979
2022-03-12 07:24:09,292,0.51,593214.25,260.2,383.2,1.49,225.3,1.33,50.02,5.0,3.8,298,0.979
2022-03-12 07:24:19,294,0.51,593214.25,263.0,385.8,1.49,226.7,1.33,50.02,5.0,4.0,301,0.977
2022-03-12 07:24:29,295,0.51,593214.25,259.2,383.1,1.51,225.1,1.34,50.02,5.0,3.9,302,0.978
2022-03-12 07:24:39,297,0.51,593214.25,260.1,383.2,1.51,225.0,1.35,50.02,5.0,4.1,304,0.978
2022-03-12 07:24:49,300,0.51,593214.25,258.7,384.0,1.53,225.8,1.36,50.01,5.1,4.6,306,0.979
2022-03-12 07:24:59,301,0.51,593214.25,259.7,385.4,1.54,227.0,1.36,50.02,5.0,3.8,308,0.977
2022-03-12 07:25:09,303,0.51,593214.25,259.3,384.2,1.54,226.0,1.37,50.01,5.1,4.4,310,0.979
2022-03-12 07:25:19,305,0.51,593214.25,258.9,385.6,1.56,226.8,1.38,50.02,5.1,4.3,312,0.978
2022-03-12 07:25:29,307,0.51,593214.25,260.9,384.6,1.55,225.7,1.39,50.00,5.1,4.3,314,0.979
2022-03-12 07:25:39,310,0.58,593214.31,259.6,385.2,1.57,226.2,1.40,50.00,5.1,4.3,317,0.978
2022-03-12 07:25:49,311,0.58,593214.31,259.9,383.2,1.57,225.2,1.41,50.01,5.1,4.2,318,0.979
2022-03-12 07:25:59,312,0.58,593214.31,255.9,385.8,1.60,226.9,1.41,50.02,5.1,4.5,319,0.978
2022-03-12 07:26:09,310,0.58,593214.31,253.8,385.8,1.61,226.9,1.40,50.02,5.1,4.4,316,0.979
2022-03-12 07:26:20,317,0.58,593214.31,258.8,389.1,1.61,229.1,1.42,50.02,5.2,3.9,324,0.978
2022-03-12 07:26:30,319,0.58,593214.31,257.0,387.8,1.63,228.2,1.43,50.02,5.2,4.3,326,0.979
2022-03-12 07:26:40,321,0.58,593214.31,258.4,388.0,1.63,228.5,1.44,50.03,5.2,4.0,328,0.979
2022-03-12 07:26:50,324,0.58,593214.31,257.9,387.2,1.64,228.4,1.45,50.01,5.2,4.0,331,0.980
2022-03-12 07:27:00,326,0.58,593214.31,258.2,389.1,1.66,228.6,1.46,50.03,5.2,4.2,333,0.979
2022-03-12 07:27:10,329,0.58,593214.31,259.8,387.7,1.66,228.0,1.48,50.03,5.2,4.6,336,0.980
2022-03-12 07:27:20,330,0.58,593214.31,260.6,389.0,1.66,228.8,1.48,50.03,5.2,3.7,337,0.980
2022-03-12 07:27:30,334,0.58,593214.31,262.6,388.0,1.66,228.7,1.49,50.03,5.2,4.3,341,0.981
2022-03-12 07:27:40,334,0.58,593214.31,262.5,389.8,1.66,229.7,1.49,50.03,5.3,4.4,341,0.980
2022-03-12 07:27:50,336,0.58,593214.31,263.4,388.0,1.66,229.2,1.50,50.02,5.3,4.5,343,0.981
2022-03-12 07:28:00,339,0.58,593214.31,261.7,389.3,1.68,229.6,1.51,50.04,5.3,5.0,346,0.980
2022-03-12 07:28:10,340,0.58,593214.31,262.3,389.0,1.69,225.4,1.54,50.03,5.3,4.5,346,0.981
2022-03-12 07:28:20,341,0.58,593214.31,263.7,388.6,1.68,228.1,1.53,50.03,5.3,3.4,348,0.980
2022-03-12 07:28:31,340,0.58,593214.31,262.3,387.4,1.69,227.0,1.53,50.04,5.3,4.6,347,0.980
2022-03-12 07:28:41,344,0.58,593214.31,261.8,387.9,1.70,227.7,1.54,50.04,5.3,4.0,350,0.981
2022-03-12 07:28:51,343,0.58,593214.31,262.3,387.3,1.70,228.0,1.54,50.05,5.4,4.0,350,0.981
2022-03-12 07:29:01,343,0.58,593214.31,262.7,387.2,1.69,227.9,1.54,50.05,5.4,4.3,350,0.981
2022-03-12 07:29:11,346,0.58,593214.31,261.7,387.8,1.71,228.4,1.55,50.04,5.4,3.9,352,0.981
2022-03-12 07:29:21,346,0.58,593214.31,261.9,388.1,1.71,228.1,1.55,50.05,5.4,4.1,353,0.981
2022-03-12 07:29:31,343,0.58,593214.31,262.5,387.3,1.70,226.8,1.55,50.04,5.4,4.7,350,0.981
2022-03-12 07:29:41,348,0.58,593214.31,261.8,387.7,1.72,227.4,1.56,50.05,5.5,4.1,355,0.981
2022-03-12 07:29:51,347,0.58,593214.31,261.5,386.8,1.72,227.8,1.56,50.04,5.5,4.8,354,0.981
2022-03-12 07:30:01,349,0.58,593214.31,261.4,387.1,1.72,227.5,1.56,50.03,5.4,3.9,355,0.981
2022-03-12 07:30:11,351,0.58,593214.31,262.7,388.0,1.73,228.4,1.57,50.03,5.5,4.5,358,0.981
2022-03-12 07:30:21,352,0.58,593214.31,264.9,387.8,1.71,228.5,1.57,50.04,5.5,4.5,359,0.981
2022-03-12 07:30:32,353,0.58,593214.31,261.3,387.5,1.74,228.4,1.58,50.03,5.5,4.5,359,0.981
2022-03-12 07:30:42,357,0.58,593214.31,261.8,387.7,1.75,228.4,1.60,50.04,5.5,4.9,364,0.982
2022-03-12 07:30:52,359,0.58,593214.31,260.6,387.5,1.77,227.8,1.61,50.03,5.5,3.9,365,0.982
2022-03-12 07:31:02,360,0.58,593214.31,259.5,387.5,1.79,227.5,1.62,50.03,5.5,4.3,367,0.982
2022-03-12 07:31:12,364,0.58,593214.31,259.5,386.7,1.80,227.4,1.63,50.03,5.6,4.8,371,0.982
